,playerID,yearID,salary,predicted
0,abadfe01,2012,485000,1744499.9222000523
1,abreubo01,2012,9000000,3290489.90461979
2,aceveal01,2012,1200000,247060.9693770744
3,ackledu01,2012,2100000,8127021.772559617
4,acostma01,2012,875000,1321271.7041254141
5,adamsmi03,2012,4400000,605131.214293188
6,affelje01,2012,5000000,349433.5039664251
7,alberma01,2012,1075000,1545065.607197985
8,allenbr01,2012,482500,3291125.303457264
9,alonsyo01,2012,1400000,4716501.694834074
10,altuvjo01,2012,483000,1172234.137200018
11,alvarhe01,2012,482900,1960749.6060889345
12,alvarpe01,2012,2200000,7157477.365058253
13,amarial01,2012,481000,3372912.8210013476
14,andinro01,2012,1300000,3462638.8623173283
15,andruel01,2012,2625000,4035878.8055784795
16,ankieri01,2012,1250000,2092283.596065646
17,aokino01,2012,1000000,1109556.4591867644
18,arencjp01,2012,489600,5670056.076042452
19,arredjo01,2012,800000,381337.31122061703
20,arrieja01,2012,488500,2305709.554237857
21,arroybr01,2012,8166666,2768515.627446977
22,atchisc01,2012,510000,1455548.0459689565
23,avilaal01,2012,510000,4550453.719596071
24,avilemi01,2012,1200000,4506558.96159973
25,axforjo01,2012,525000,-8636.740949688014
26,ayalalu01,2012,825000,381337.31122061703
27,aybarer01,2012,5075000,1831331.3151410322
28,badenbu01,2012,1075000,394192.28458093945
29,baileho02,2012,2425000,2932646.3007973763
30,bakerje03,2012,1375000,2527884.163101189
31,bakerjo01,2012,750000,3900400.152570975
32,balfogr01,2012,4000000,-8636.740949688014
33,barajro01,2012,4000000,3937694.3036654154
34,bardda01,2012,1612500,2600227.508052455
35,barmecl01,2012,5000000,3812363.0527681797
36,barneda01,2012,500000,4500396.740390617
37,bartlja01,2012,5500000,3275406.3716537273
38,bartoda02,2012,1100000,2438902.6429010406
39,bassan01,2012,485300,2827656.969083955
40,bastaan01,2012,505000,426096.09183513094
41,batismi01,2012,750000,2068088.9903280172
42,bautijo02,2012,14000000,7396510.008546462
43,baxtemi01,2012,480000,1528377.4319216402
44,bayja01,2012,18125000,3803846.428558249
45,beachbr01,2012,495000,3434836.9939307505
46,beatope01,2012,487500,3022105.367476952
47,beavabl01,2012,486500,2195704.219344785
48,beckejo02,2012,17000000,2434930.4653116344
49,beckhgo01,2012,520000,5342898.933215919
50,bedarer01,2012,4500000,2684725.5937337065
51,belisma01,2012,3775000,-206720.6973016141
52,belisro01,2012,480000,291819.74999158876
53,bellhe01,2012,7000000,68025.84691901784
